Fecha_Hora,Temperatura_C,Humedad_Aire_Pct,Luz_Lux,Gases_MQ135,Humedad_Suelo_Pct
2026-04-09 16:40:52,25.11,42.52,1125.96,103,68
2026-04-09 16:45:53,25.03,42.53,1116.92,103,68
2026-04-09 16:50:54,25.00,42.79,1174.74,103,68
2026-04-09 16:55:56,25.00,43.20,1181.14,105,68
2026-04-09 17:00:57,25.00,43.25,1077.13,104,68
2026-04-09 17:05:58,25.00,43.53,606.29,137,68
2026-04-09 17:10:59,24.98,43.62,445.65,191,68
2026-04-09 17:16:01,24.94,43.93,494.51,192,68
2026-04-09 17:21:02,24.92,44.37,525.65,194,68
2026-04-09 17:26:03,24.82,44.29,447.02,195,67
2026-04-09 17:31:07,24.79,44.72,367.07,215,67
2026-04-09 17:36:08,24.80,45.23,325.45,230,67
2026-04-09 17:41:09,24.89,45.76,313.64,231,67
2026-04-09 17:46:10,24.90,45.94,290.21,231,67
2026-04-09 17:51:12,24.79,45.76,248.37,247,66
2026-04-09 17:56:13,24.91,45.51,106.02,314,66
2026-04-09 18:01:14,24.99,44.99,68.47,334,66
2026-04-09 18:06:15,25.00,45.00,67.21,334,66
2026-04-09 18:11:17,25.00,45.08,268.17,334,66
2026-04-09 18:16:18,25.00,45.27,65.89,334,66
2026-04-09 18:21:19,24.99,45.35,65.89,338,66
2026-04-09 18:26:20,24.91,45.06,66.86,340,66
2026-04-09 18:31:22,24.91,45.32,67.28,340,66
2026-04-09 18:36:23,24.91,45.59,66.44,340,66
2026-04-09 18:41:24,24.89,45.65,67.15,340,66
2026-04-09 18:46:26,24.91,46.11,66.76,341,66
2026-04-09 18:51:27,24.91,46.24,66.84,341,66
2026-04-09 18:56:28,24.92,46.18,66.91,341,66
2026-04-09 19:01:29,24.80,46.93,67.28,341,65
2026-04-09 19:06:31,24.71,47.59,67.28,342,65
2026-04-09 19:11:32,24.62,47.70,63.30,342,65
2026-04-09 19:16:33,24.61,47.77,0.00,342,65
2026-04-09 19:21:34,24.61,48.30,0.00,342,65
2026-04-09 19:26:36,24.65,49.12,60.44,343,65
2026-04-09 19:31:37,24.71,50.13,66.56,343,65
2026-04-09 19:36:38,24.71,50.46,66.35,343,65
2026-04-09 19:41:40,24.74,50.55,66.02,343,65
2026-04-09 19:46:41,24.81,50.93,65.89,343,65
2026-04-09 21:49:31,24.68,52.27,50.23,198,63
2026-04-09 21:54:32,24.74,51.77,50.23,195,63
2026-04-09 21:59:33,24.75,52.12,50.23,191,63
2026-04-09 22:04:36,24.83,51.91,49.55,190,62
2026-04-09 22:09:40,24.87,51.92,49.77,183,62
2026-04-09 22:14:41,24.80,52.01,49.77,181,62
2026-04-09 22:19:42,24.80,51.81,49.77,187,62
2026-04-10 04:26:08,22.57,64.25,2.06,354,58
2026-04-10 04:31:09,23.24,59.51,0.00,351,58
2026-04-10 04:36:11,23.46,57.92,0.00,352,58
2026-04-10 04:41:12,23.63,57.76,1.73,274,58
2026-04-10 04:46:13,23.77,59.12,50.96,259,58
2026-04-10 04:51:14,23.85,61.57,50.24,329,58
2026-04-10 04:56:16,23.96,61.06,50.15,326,58
2026-04-10 05:01:17,23.96,61.54,34.66,328,58
2026-04-10 05:06:18,23.90,61.72,0.00,324,58
2026-04-10 05:11:20,23.86,62.37,0.00,322,58
2026-04-10 05:16:21,23.79,61.85,0.00,321,57
2026-04-10 05:21:22,23.30,60.35,24.23,316,58
2026-04-10 05:26:23,21.28,58.60,9.97,240,58
2026-04-10 05:31:24,21.04,58.95,6.99,319,59
2026-04-10 05:36:26,21.04,58.70,2.23,365,59
2026-04-10 05:41:27,21.10,57.99,2.63,366,59
2026-04-10 05:46:28,21.16,57.25,11.78,366,59
2026-04-10 05:51:29,20.55,57.70,31.28,367,59
2026-04-10 05:56:31,20.97,57.22,62.13,367,59
2026-04-10 06:01:34,20.67,56.64,127.93,367,59
2026-04-10 06:06:35,21.03,56.18,222.49,368,58
2026-04-10 06:11:36,20.83,55.81,330.41,368,58
2026-04-10 06:16:38,20.54,55.92,435.49,368,58
2026-04-10 06:21:39,20.68,55.87,556.31,368,58
2026-04-10 06:26:40,20.64,55.65,855.82,369,58
2026-04-10 06:31:41,20.57,55.73,898.07,369,58
2026-04-10 06:36:43,20.64,55.69,1036.71,369,58
2026-04-10 06:41:44,20.77,55.35,1240.49,367,58
2026-04-10 06:46:45,20.82,55.04,976.63,113,57
2026-04-10 06:51:46,20.97,54.88,1066.62,109,57
2026-04-10 06:56:48,21.03,54.34,1282.41,108,57
2026-04-10 07:01:49,21.01,54.30,1239.16,106,57
2026-04-10 07:06:50,21.00,54.36,1222.77,105,57
2026-04-10 07:11:51,21.10,54.10,1531.80,249,57
2026-04-10 07:16:53,21.27,53.50,1437.93,287,57
2026-04-10 07:21:54,21.12,53.89,1422.07,204,57
2026-04-10 07:26:55,21.34,53.53,2149.56,187,57
2026-04-10 07:31:56,21.52,53.28,2236.50,106,56
2026-04-10 07:36:58,21.68,52.63,2966.02,158,56
2026-04-10 07:41:59,21.74,52.40,3133.48,175,56
2026-04-10 07:47:00,21.95,52.07,3622.00,268,56
2026-04-10 07:52:01,21.58,52.82,2535.20,289,56
2026-04-10 07:57:03,21.59,53.00,2729.29,258,56
2026-04-10 08:02:04,21.86,52.34,2765.63,274,56
2026-04-10 08:07:05,21.80,52.51,2801.57,286,56
2026-04-10 08:12:06,21.78,52.66,3533.47,264,56
2026-04-10 08:17:07,22.08,51.67,2855.41,289,56
2026-04-10 08:22:09,22.49,51.58,5585.93,293,56
2026-04-10 08:27:10,28.97,40.97,7177.10,287,53
2026-04-10 08:32:11,31.19,33.47,6824.45,355,53
2026-04-10 08:37:13,29.59,35.80,5045.30,356,54
2026-04-10 08:42:16,32.88,31.31,5255.38,352,53
2026-04-10 08:47:17,32.97,30.38,5383.98,352,53
2026-04-10 08:52:18,34.17,27.08,5117.10,349,53
2026-04-10 08:57:20,33.65,27.01,4842.92,349,53
2026-04-10 09:02:21,33.45,27.23,4911.55,347,53
2026-04-10 09:07:22,33.16,28.03,5507.81,347,53
2026-04-10 09:12:24,29.91,31.05,6447.88,349,55
2026-04-10 09:17:25,28.14,34.43,8586.83,354,55
2026-04-10 09:22:26,27.75,35.39,8168.20,354,56
2026-04-10 09:27:27,25.68,39.71,6693.50,361,55
2026-04-10 09:32:29,25.70,41.75,6819.28,363,54
2026-04-10 09:37:30,25.09,41.93,6479.57,364,54
2026-04-10 09:42:31,25.09,42.52,6747.99,365,54
2026-04-10 09:47:35,25.31,42.35,5856.32,367,53
2026-04-10 09:52:36,25.71,41.91,6181.32,367,53
2026-04-10 09:57:37,25.70,41.95,5925.52,367,53
2026-04-10 10:02:38,25.56,41.94,5871.94,367,53
2026-04-10 10:07:40,25.29,42.10,6463.41,366,53
2026-04-10 10:12:41,25.26,42.03,6405.86,366,53
2026-04-10 10:17:42,24.85,42.43,6570.56,366,53
2026-04-10 10:22:43,25.25,41.90,7419.69,368,53
2026-04-10 10:27:45,25.77,41.16,6783.45,367,53
2026-04-10 10:32:46,25.83,41.06,6478.95,367,52
2026-04-10 10:37:47,25.68,40.91,5549.59,368,52
2026-04-10 10:42:48,25.10,41.05,3746.36,370,51
2026-04-10 10:47:50,24.62,41.53,2356.05,371,52
2026-04-10 10:52:51,24.65,41.76,3141.71,371,51
2026-04-10 10:57:52,24.64,41.74,4943.38,371,51
2026-04-10 11:02:53,24.90,41.76,7024.23,372,51
2026-04-10 11:07:59,25.34,41.05,6244.84,372,50
2026-04-10 11:13:00,25.22,40.93,5415.74,372,50
2026-04-10 11:18:01,25.02,40.97,4873.46,373,50
2026-04-10 11:23:03,24.90,41.31,5206.01,374,50
2026-04-10 11:28:04,25.24,40.68,5162.34,374,49
2026-04-10 11:33:05,25.04,40.83,4315.95,375,49
2026-04-10 11:38:06,24.68,41.18,4316.84,376,49
2026-04-10 11:43:08,24.90,41.07,5036.17,377,49
2026-04-10 11:48:09,25.19,40.76,6399.13,377,48
2026-04-10 11:53:10,25.81,40.12,6157.21,376,48
2026-04-10 11:58:11,25.60,39.98,6037.96,376,48
2026-04-10 12:03:13,25.41,40.50,5565.54,377,48
2026-04-10 12:08:14,25.54,39.82,4798.84,379,47
2026-04-10 12:13:15,24.78,40.67,4503.37,380,47
2026-04-10 12:18:16,24.78,41.03,3980.07,380,47
2026-04-10 13:14:25,24.83,41.79,4889.00,387,45
2026-04-10 13:19:26,24.93,41.64,4279.28,386,45
2026-04-10 13:24:27,24.92,41.42,4217.39,386,44
2026-04-10 13:29:29,24.96,41.44,4002.45,371,52
2026-04-10 13:36:44,25.12,42.27,4355.83,167,81
2026-04-10 13:52:15,24.71,41.62,3532.16,172,77
2026-04-10 13:57:17,24.36,41.86,657.79,174,76
2026-04-10 14:02:18,24.71,41.96,152.07,175,76
2026-04-10 14:07:19,24.52,41.91,3078.67,176,76
2026-04-10 14:12:20,24.09,42.22,4003.15,175,75
2026-04-10 14:17:22,24.32,42.47,4065.16,178,75
2026-04-10 14:22:23,24.03,42.89,3530.74,177,75
2026-04-10 14:27:24,24.11,43.05,3767.12,176,74
2026-04-10 14:32:25,23.85,43.58,3246.87,177,74
2026-04-10 14:37:27,24.15,43.16,3142.37,176,74
2026-04-10 14:42:28,23.97,43.41,2595.70,176,74
2026-04-10 14:47:29,24.20,43.01,2119.10,177,74
2026-04-10 14:52:30,24.05,42.95,1806.47,177,74
2026-04-10 14:57:32,23.96,42.97,1647.34,176,74
2026-04-10 15:02:33,23.62,43.54,1592.48,177,74
2026-04-10 15:07:34,23.81,43.96,1735.70,178,73
2026-04-10 15:12:36,23.81,43.83,2143.67,178,73
2026-04-10 15:17:37,23.96,43.53,2860.12,178,73
2026-04-10 15:22:38,24.05,43.57,3539.50,178,73
2026-04-10 15:27:39,24.13,43.38,3207.57,178,73
2026-04-10 15:32:41,24.35,43.49,2386.22,179,73
2026-04-10 15:37:42,24.24,43.35,1923.84,178,73
2026-04-10 15:42:43,24.15,43.48,2016.80,177,73
2026-04-10 15:47:44,24.11,43.67,2453.56,179,73
2026-04-10 15:52:46,24.23,43.97,2339.93,182,72
2026-04-10 15:57:47,24.07,43.68,2129.84,178,72
2026-04-10 16:02:48,24.25,43.65,2226.12,179,72
2026-04-10 16:07:49,24.60,44.04,1753.72,180,72
2026-04-10 16:13:50,24.98,44.18,1724.59,182,72
2026-04-10 16:18:51,25.00,43.98,2087.74,184,72
2026-04-10 16:23:52,25.00,43.93,1632.84,184,72
2026-04-10 16:28:53,24.99,44.15,1034.47,184,72
2026-04-10 16:33:55,24.89,44.14,787.01,183,72
2026-04-10 16:38:56,24.78,44.24,646.71,185,72
2026-04-10 16:43:57,24.70,44.29,567.03,186,72
2026-04-10 16:48:58,24.60,44.48,635.04,185,72
2026-04-10 16:54:00,24.60,44.89,595.32,185,72
2026-04-10 16:59:01,24.50,44.90,470.96,186,72
2026-04-10 17:04:02,24.50,44.82,397.36,187,72
2026-04-10 17:09:04,24.41,45.00,558.21,188,72
2026-04-10 17:14:05,24.40,45.46,578.70,188,72
2026-04-10 17:19:06,24.40,45.37,462.00,189,72
2026-04-10 17:24:07,24.40,45.61,577.23,190,72
2026-04-10 17:29:09,24.39,45.44,565.25,195,71
2026-04-10 17:34:10,24.30,45.78,301.80,194,71
2026-04-10 17:39:11,24.23,46.10,146.21,194,71
2026-04-10 17:44:12,24.16,46.41,96.14,195,71
2026-04-10 17:49:14,24.10,46.50,72.55,195,71
2026-04-10 17:54:15,24.10,46.54,62.05,197,71
2026-04-10 17:59:16,24.10,46.59,42.17,198,70
2026-04-10 18:04:17,24.10,47.11,14.59,199,70
2026-04-10 18:09:19,24.10,47.90,6.94,204,70
2026-04-10 18:14:20,24.22,48.48,57.45,213,70
2026-04-10 19:48:45,24.21,56.88,58.46,297,69
2026-04-10 19:53:47,24.16,57.43,47.79,293,69
2026-04-10 19:58:48,24.10,58.14,0.00,288,69
2026-04-10 20:03:49,24.00,59.34,0.00,282,69
2026-04-10 20:08:50,23.91,59.74,5.30,278,70
2026-04-10 20:13:52,23.91,59.96,0.00,274,70
2026-04-10 20:18:53,23.89,60.80,0.49,273,70
2026-04-10 20:23:54,23.84,59.78,71.12,272,70
2026-04-10 20:28:56,23.91,60.05,69.93,278,70
2026-04-10 20:33:57,23.91,59.39,50.57,276,70
2026-04-10 20:38:58,23.91,59.59,0.00,277,70
2026-04-10 20:43:59,23.91,59.46,0.00,278,69
2026-04-10 20:49:01,23.87,60.16,0.00,281,69
2026-04-10 20:54:02,23.85,60.75,0.00,280,68
2026-04-10 20:59:03,23.85,60.06,51.35,284,65
2026-04-10 21:04:04,23.91,59.78,56.47,286,64
2026-04-10 21:09:06,23.92,59.04,56.01,299,64
2026-04-10 21:14:07,23.94,58.17,55.86,316,63
2026-04-10 21:19:08,23.90,57.84,55.94,315,63
2026-04-10 21:24:09,23.90,57.12,55.88,318,63
2026-04-10 21:29:11,23.90,56.92,55.77,321,62
2026-04-10 21:34:12,23.90,56.77,55.82,320,62
2026-04-10 21:39:13,23.97,56.30,56.11,317,62
2026-04-10 21:44:14,24.07,55.67,56.19,315,63
2026-04-10 21:49:16,24.04,55.48,56.21,314,63
2026-04-10 21:54:17,23.91,55.96,56.20,312,63
2026-04-10 21:59:18,23.90,55.94,56.22,313,63
2026-04-10 22:04:19,23.90,55.77,56.21,310,63
2026-04-10 22:09:21,23.90,55.32,56.22,309,63
2026-04-10 22:14:22,23.89,55.29,56.22,308,63
2026-04-10 22:19:23,23.90,55.20,56.22,308,63
2026-04-10 22:24:24,23.91,55.05,56.22,307,63
2026-04-10 22:29:26,23.91,54.46,56.22,306,63
2026-04-10 22:34:27,23.91,53.88,56.22,304,63
2026-04-10 22:39:28,23.91,53.31,56.22,303,63
2026-04-10 22:44:29,23.91,53.00,56.22,302,63
2026-04-10 22:49:31,23.91,52.73,56.22,301,63
2026-04-10 22:54:32,23.89,52.16,55.79,299,63
2026-04-11 07:36:22,22.24,59.41,2115.59,356,60
2026-04-11 07:41:23,22.82,57.11,2337.78,355,60
2026-04-11 07:46:25,23.00,55.52,2565.29,355,60
2026-04-11 07:51:26,23.34,54.72,3326.09,356,59
2026-04-11 07:56:27,24.36,52.24,5684.06,355,59
2026-04-11 08:01:28,24.82,49.83,4808.75,355,58
2026-04-11 08:06:30,24.10,50.63,3313.53,355,58
2026-04-11 08:11:31,23.90,51.57,4156.59,357,58
2026-04-11 08:16:32,23.80,51.66,3768.79,356,58
2026-04-11 08:21:34,23.80,51.88,4037.10,356,59
2026-04-11 08:26:35,23.67,50.79,5120.56,356,58
2026-04-11 08:31:36,23.38,50.25,4902.89,356,58
2026-04-11 08:36:37,23.46,49.12,4065.21,356,59
2026-04-11 08:41:39,23.03,48.71,3816.34,357,59
2026-04-11 08:46:42,23.00,48.44,3925.99,353,59
2026-04-11 08:51:43,22.68,48.32,4338.83,343,54
2026-04-11 08:56:44,22.45,48.22,4357.25,352,54
2026-04-11 09:01:46,22.31,48.05,4558.90,357,56
2026-04-11 09:06:47,22.18,48.06,3400.00,359,55
2026-04-11 09:11:48,22.18,47.58,4727.80,360,55
2026-04-11 09:16:50,22.77,46.96,9995.22,358,55
2026-04-11 09:21:51,25.48,43.32,14644.61,362,54
2026-04-11 09:26:52,25.11,41.89,9872.45,355,54
2026-04-11 09:55:50,25.28,40.48,8541.81,176,70
2026-04-11 10:00:51,25.14,41.05,7877.27,204,68
2026-04-11 10:05:53,24.57,41.98,7715.32,182,61
2026-04-11 10:10:54,24.94,42.03,8406.21,184,56
2026-04-11 10:15:55,24.58,41.76,8371.30,171,57
2026-04-11 10:20:56,24.40,41.91,6999.71,166,60
2026-04-11 10:25:58,24.18,42.42,6628.86,167,58
2026-04-11 10:30:59,24.08,42.53,6825.92,167,59
2026-04-11 10:36:00,24.00,42.55,5741.93,165,58
2026-04-11 10:41:02,23.77,42.90,4890.65,164,57
2026-04-11 10:46:03,23.67,43.26,4778.51,163,58
2026-04-11 10:51:04,23.57,43.59,4411.11,164,59
2026-04-11 10:56:05,23.79,43.93,5668.68,166,59
2026-04-11 11:01:07,23.88,43.95,4541.73,166,59
2026-04-11 11:06:08,23.60,44.04,4556.93,164,57
2026-04-11 11:11:09,23.40,44.25,4356.85,164,57
2026-04-11 11:16:10,23.41,44.24,3777.72,165,57
2026-04-11 11:21:12,23.35,44.42,4493.51,166,58
2026-04-11 11:26:13,23.34,44.52,5382.83,167,57
2026-04-11 11:31:14,23.25,44.72,5038.82,166,57
2026-04-11 11:36:16,23.22,44.75,4158.89,168,56
2026-04-11 11:41:17,23.48,44.36,4527.65,166,58
2026-04-11 11:46:18,23.64,44.27,5573.21,166,58
2026-04-11 11:51:19,23.55,44.33,4933.99,166,58
2026-04-11 11:56:21,23.99,43.75,6518.71,166,58
2026-04-11 12:01:22,23.90,43.74,6179.81,166,58
2026-04-11 12:06:25,23.97,43.70,6455.08,166,58
2026-04-11 12:11:26,24.09,42.98,5760.90,165,58
2026-04-11 12:16:28,24.15,42.84,4765.91,164,57
2026-04-11 12:21:29,23.96,42.96,4842.74,162,57
2026-04-11 12:26:30,23.97,42.86,5277.19,162,57
2026-04-11 12:31:32,24.09,42.51,5143.45,162,57
2026-04-11 12:36:33,24.01,42.66,5004.71,162,57
2026-04-11 12:41:34,23.92,42.84,4913.51,162,57
2026-04-11 12:46:35,23.84,43.00,5234.70,161,57
2026-04-11 12:51:37,23.90,43.03,5011.43,162,57
2026-04-11 12:56:38,23.96,43.07,4867.92,163,56
2026-04-11 13:01:41,24.08,43.04,5036.05,165,56
2026-04-11 13:06:43,24.08,42.72,4839.83,163,56
2026-04-11 13:11:44,24.17,42.92,3657.21,164,56
2026-04-11 13:16:45,24.26,43.24,3556.83,167,56
2026-04-11 13:21:46,23.77,43.61,1900.50,170,55
2026-04-11 13:26:48,23.57,43.80,2496.28,176,53
2026-04-11 13:31:49,23.68,43.74,3157.05,179,51
2026-04-11 14:18:31,23.45,42.70,2888.19,177,51
2026-04-11 14:23:34,23.41,42.83,2777.82,179,50
2026-04-11 21:43:24,23.33,61.12,10.80,168,64
